Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
3489,Summer Bolete,"(48.9877803512, 14.8488381878)",2022-07-21 13:03:16+02:00,12.492568254715266,0.0,0.0,0.0,0.0,0.0,0.0629530317932417,2.351387397042928,0.0,0.0,0.7888873970429272,1.1875,6.429615222922024,9.983777414050806,96634.63101899966,96643.25037131037,96903.25037131037,97165.8653177358,97258.8653177358,96781.24312280164,96659.25037131037,96406.25037131037,96883.25037131037,96998.25037131037,96805.25037131037,96747.24312280164,97049.24312280164,97216.61652198229,64.48344692527365,41.67094692527365,50.108722008222735,52.35844692527365,57.79594692527365,60.42094692527365,66.54594692527365,56.79594692527365,58.54594692527365,61.29549389348041,60.54594692527365,75.79622200822274,78.60872200822274,82.44455952823073,0.0117654056365354,0.0082253665740354,0.0087136478240354,0.0078591556365354,0.0069906314856571,0.0076009830481571,0.0083474368865354,0.0099343509490354,0.0088820102798541,0.0076988407146682,0.0069436282927854,0.0075774814517213,0.0088214175374647,0.0082723697669071,22.596181724262024,24.44711608951171,22.69711608951171,19.88461608951171,16.92332553771048,17.13461608951171,16.94756912130495,22.57211608951171,20.0098911724608,16.69711608951171,15.259891172460794,13.29832553771048,15.221181724262024,13.57211608951171,28.69739117247748,31.82239117247748,29.82239117247748,25.75989117247748,22.34618172428408,21.69711608952833,20.44711608952833,28.7207286924909,25.32211608952833,19.82211608952833,18.82211608952833,14.00961608952833,19.32211608952833,15.19711608952833,17.759891172477477,17.072391172477477,15.07211608952833,12.69739117247748,10.69711608952833,11.94711608952833,13.38461608952833,16.69711608952833,12.75961608952833,12.98582553772173,11.82211608952833,12.44711608952833,10.94711608952833,11.50961608952833,48.9877803512,14.8488381878,447.0,Local,4.740849494934082,262.5231018066406,3.0,ridge,,,,,18.0
3490,Summer Bolete,"(59.8786173743, 29.9469787264)",2022-07-22 21:06:59+03:00,0.0,0.0,0.4492435304035758,2.4615411646538243,2.775197764401683,4.429003262159041,3.2885051977151285,2.05610971763216,9.146934255396232,0.0,10.458639163998264,12.843325425859822,4.329709276401863,6.727175588777463,101324.306283479,101257.1148926534,100957.6787410233,101053.0504693861,101236.755668397,100951.64309035236,100534.25000732552,100079.19507056364,100132.83826673654,100713.90378205937,100716.01402696516,101036.2291136505,100804.1282886315,100925.57746349544,69.33630949209847,72.95576132535265,69.3899079029653,76.35616655323247,84.50407287758574,84.84007895377476,82.47004059540347,80.5447578627408,83.58855336369749,72.82933934277982,91.35485509049408,93.11189642770022,89.45258928416929,79.01415054242013,0.0115499453190581,0.0113058046940581,0.009169835929158,0.0092923563334427,0.0089864630493813,0.0091771488587275,0.008871182258751,0.0092478865222568,0.0106456907056869,0.0102708469050143,0.013511697475054,0.0114203622747003,0.0107828483834642,0.0103264857889128,22.92331972921815,21.459825355839925,18.41433537048416,17.016740528800483,14.4419936016202,14.886178087272432,14.52987258531567,15.909656300074271,17.763146586759284,19.910080279959782,20.31670808277746,17.026047318825785,16.98521302728396,18.624042892575968,27.53736712386216,26.249405240787706,22.848585989880856,20.91762307273512,16.885480023105433,18.4591806528536,16.7947832360314,19.73341556004616,19.80894731526675,23.84332234756789,26.08118456643284,21.46571508181672,21.253732658619008,22.342318138857404,17.341446294282473,16.27002097970018,13.165072935560117,11.23429133326874,11.047791198889785,10.763190686214369,11.29137619905203,12.001207399103908,13.430713805822007,15.741857850723104,15.7426350779989,13.417051623910218,13.679905508506732,14.19949506928993,59.8786173743,29.9469787264,18.0,Local,11.19629955291748,330.7316589355469,6.0,slope,,,,,128.0
3491,Summer Bolete,"(59.879941796, 29.9183866382)",2022-07-22 18:39:59+03:00,0.0,0.0,0.388926131871267,2.3788074032618303,2.7590285391460774,4.370517949525474,3.236653164935492,2.2666191309062653,9.06225797449738,0.0,10.909822321578158,12.147340641918197,4.160489364482263,6.685797734384116,101298.64772900625,101237.89861383436,100943.71591518768,101030.53049453888,101212.71858784532,100925.10033682676,100506.62968543851,100052.44429096582,100105.42084954272,100684.44248366312,100690.63607733951,101011.49713852772,100777.06935275633,100895.79582554962,69.23508883329765,73.0542227768931,69.15561367979254,75.9146076940931,84.13421076933192,84.4164774893493,82.18315495488932,80.0309508954803,83.42006201152734,72.44700544718494,91.09566146368662,92.77220956462445,88.86396204694051,79.00012257084884,0.0116094849515691,0.0113653443265691,0.0092310785381372,0.0093609605452106,0.0090441595734399,0.0092219221344425,0.0089090034966089,0.009302575903636,0.0107253643026713,0.0103547887360171,0.0135651257650941,0.0114870263972501,0.0108406311336136,0.0104385483555099,23.04900947895886,21.509723775620788,18.554384305812587,17.193763551005166,14.597350906531888,15.019439251211235,14.671080395810176,16.097628016611132,17.910226113336222,20.093582016557885,20.46465949421663,17.20812529370656,17.201969364282483,18.80414522888432,27.45709472296244,26.1377435569786,22.8677683374926,20.80612698788051,17.080129206356276,18.25985174527051,16.730967071414575,19.84598222455834,19.88151577845782,23.891156833257902,25.936190941996827,21.40224100824844,21.211251050501414,22.465855658987003,17.73342660596379,16.578031507795128,13.49541139530215,11.73177462235064,11.37906775591178,11.19190222380706,11.557876390387184,12.319493353283168,13.833046826313748,16.041193247968003,16.12758479843006,13.85359950337277,13.986503287679168,14.609498853412475,59.879941796,29.9183866382,24.0,Local,3.3366219997406006,326.4054870605469,7.0,hollow,,,,,128.0
3492,Summer Bolete,"(55.58467, 48.185935)",2022-07-21 13:31:22+03:00,3.6671828229297385,0.377506192603753,2.1803466986230173,10.622069721458702,1.4052847725854862,0.9899752295849876,1.213026477269327,18.28001713634525,16.88371368191161,0.1083436543395885,1.4908622321508478,0.5186408121325808,7.230048099364015,5.235582210703105,99418.17005681786,99369.42301337188,99307.84835034174,99769.96121442808,100099.0055952018,99889.648769583,98956.61182162898,99385.16170900966,100164.0857936628,100374.16599152844,100396.70306017667,100140.0540418603,100064.12589191776,100196.89364553368,64.15580488787577,57.46793964192745,67.96543341625909,64.44627085939005,58.9579148291454,60.21319487177666,72.00903849305163,72.62123990567372,63.40382040022008,56.009038493051634,56.366495144825365,58.09122276932847,55.73297673142074,56.79736356957997,0.0083463213053822,0.0068782592399764,0.0083674821753704,0.0109632292994725,0.0099942705241322,0.0093671435008978,0.0092686815121006,0.011804164341644,0.0111116167529058,0.0119143541008388,0.011280394214636,0.0107215361281871,0.0105037126441204,0.011097288745886,18.51771334427247,17.626056998612057,17.900231922083726,22.60438826774413,22.41490380127197,21.16939446034789,18.40273811468748,21.67190065295165,22.76771334427247,25.40524430729124,24.64824745561156,23.48440065295165,23.813556998612057,24.212731922083726,22.37605699850262,21.62605699850262,21.200722685048977,27.66688826762335,27.33522572938189,25.724375882347736,21.21022572938189,25.23189446026116,26.589351111796503,29.5524347643929,30.025231922019696,29.212731922019696,30.52272572938189,29.85741618647948,14.981894460261158,12.686050805864811,13.40775049993312,17.381069383778236,16.340238114657506,15.174406845536774,16.078594154329465,18.67190065289897,18.655244307295312,19.41939446026116,18.38608176905385,17.405244307295312,18.02021953674408,18.29690065289897,55.58467,48.185935,164.0,Local,1.2564622163772583,119.47433471679688,9.0,valley,,,,,128.0
3493,Summer Bolete,"(55.5144615172, 21.5039463042)",2022-07-20 08:45:33+03:00,0.5,0.5,1.375,1.2317025979287517,9.576012765679277,8.256832676902246,3.059102732819086,0.6994814697583436,3.3867612400040907,5.106444225634082,6.408714281550923,2.8174285631018456,9.464639976943348,3.1081957513092666,101792.3428490532,101522.3428490532,101628.5345536305,101542.83144511432,100908.88227755802,100618.71859754666,100584.71859754666,100579.71859754666,100697.71859754666,100978.17916904185,100660.88227755802,101058.5345536305,101302.3428490532,101066.3428490532,64.76091823260835,76.27947400697427,80.49893676285001,69.62393676285001,75.97720395105742,72.53970395105742,70.16470395105742,70.70547113926484,78.67493389514058,74.46570108334801,74.27820108334801,73.28843102743116,79.85093102743116,71.03843102743116,0.009071771742755,0.010353510024005,0.009987299086505,0.0077475865634726,0.0081514313491008,0.0081960561062388,0.0088476114772924,0.0102514200710424,0.0098241739772924,0.0085934806725237,0.0085722572235075,0.0087436620381966,0.0099214508803508,0.0083579381259726,19.97699426458116,19.257531508705423,17.570031508705423,16.007531508705423,15.101994264581158,15.851994264581158,17.60199426458116,20.10199426458116,17.632531508705423,16.35199426458116,16.28949426458116,16.91449426458116,17.60199426458116,16.85199426458116,25.13253150868592,22.07003150868592,19.00753150868592,19.2894942645624,16.3519942645624,17.070031508685922,18.2894942645624,21.8519942645624,19.3519942645624,19.6019942645624,18.9769942645624,18.4769942645624,19.57003150868592,19.2894942645624,14.851994264562398,16.132531508685922,14.039494264562398,12.195031508685922,13.039494264562398,13.789494264562398,15.914494264562398,17.382531508685922,14.007531508685922,11.820031508685922,12.664494264562398,14.601994264562398,15.351994264562398,13.851994264562398,55.5144615172,21.5039463042,24.0,Local,4.530505657196045,285.80682373046875,6.0,slope,,,,,24.0
3494,Summer Bolete,"(56.0252685544, 12.053424835)",2022-07-20 12:04:56+02:00,0.0,0.0,0.0,0.0,2.646499921282817,2.1635248966096983,0.4567624483048492,0.0625,0.0021402720338721,0.0042805440677442,0.8921221762709771,0.5064208161016164,0.0625,4.544837105368622,101699.6600808566,101855.7012389854,101976.15401562244,102148.74308339194,101483.18757369729,101298.08484063964,101276.24759333231,101408.42728416508,102045.56426157524,101940.2903067549,101594.85359908458,101694.32455110743,101994.25606240236,101190.49577287016,61.30168429412209,77.92406901379776,81.8905170956211,77.50234055334427,72.65001932368143,68.99976817029268,69.38162109741201,79.2831685838539,79.89489484063294,69.57939034656366,66.90045143469915,70.21081116266528,74.31868898639429,82.36106231605403,0.0100405054371115,0.010575297139363,0.0107286130311261,0.0089648638281003,0.0079377167188907,0.0076623305146276,0.0078370755457453,0.0103947986862338,0.0102455458123676,0.0085715875301534,0.0078433458739696,0.0082188980305982,0.0089967435144953,0.0101652888270903,22.49742761694842,19.180647072880674,18.715323536440337,16.622859727966127,15.672518095762896,15.870719455932257,16.181079183898383,18.5235429923726,18.38356108813549,17.674658367796766,16.806079183898383,16.737158367796766,17.299658367796766,17.547518095762896,25.686635777964582,21.460610881354885,21.37242761694842,19.122859727966127,17.737158367796766,17.375,18.232877823729023,20.723884624575827,20.441780544067743,19.349316735593533,18.424658367796766,18.03039591949192,19.118579183898383,19.33433483135643,18.54323755169515,17.48929863983064,16.36643891186451,13.681079183898383,13.379280544067743,13.831762448304849,14.506420816101617,15.452481904237104,16.54109727966128,16.163957007627406,14.950341632203234,15.019262448304849,14.637841632203234,15.875,56.0252685544,12.053424835,18.0,Local,5.787393569946289,196.6068420410156,6.0,slope,,,,,11.0
3495,Summer Bolete,"(50.2278690667, 30.6541249529)",2022-07-20 16:03:39+03:00,0.1875,0.0625,0.0,3.0599250065499173,1.25,0.4375,0.1875,7.026524331210067,0.75,0.497425006549917,0.25,0.8125,2.8724250065499173,0.1875,100252.79689900516,100710.80601716352,100718.59382023544,100343.79689900516,100266.58470207706,99917.79689900516,99711.04117786592,99372.00909593327,99754.05029582848,99461.00909593327,99470.79689900516,99971.83809890036,100289.59382023544,100128.59382023544,69.47491090468193,77.05124294906601,68.48874294906601,72.48673783439497,59.73673783439497,76.17624294906601,72.87700511467104,87.00257499345008,61.23673783439497,60.12757499345008,64.0,68.26583715905511,69.01640703783416,57.57833715905511,0.0099228278015526,0.0095065749216053,0.00823974609375,0.0087741530466053,0.0082099271869607,0.0106513334369607,0.0100578494476513,0.0096176520203026,0.0079345703125,0.008544921875,0.0093735113953026,0.0093234694528553,0.0096137357807107,0.00872802734375,19.536545547568977,16.658970554118895,16.846470554118895,16.599045547568977,19.536545547568977,19.159540432897938,19.22147055411889,14.908970554118897,18.09647055411889,19.53397055411889,20.15897055411889,19.03397055411889,19.34647055411889,21.09446543944785,25.47147055414016,20.53654554759024,20.78654554759024,20.59647055414016,24.84647055414016,24.34904554759024,24.84647055414016,15.033970554140156,22.22404554759024,22.97404554759024,24.28397055414016,22.78397055414016,23.28397055414016,25.65897055414016,13.91154554759024,13.34904554759024,10.72404554759024,11.53654554759024,13.721470554140156,14.846470554140156,13.59904554759024,13.533970554140156,13.221470554140156,15.596470554140156,13.783970554140156,14.596470554140156,15.53654554759024,15.096470554140156,50.2278690667,30.6541249529,96.0,Local,2.899285316467285,41.772159576416016,5.0,spur,,,,,128.0
3496,Summer Bolete,"(45.4098396301, 1.1681070328)",2022-06-17 20:34:40+02:00,0.0,0.0,0.05020026709557,0.0,0.15060080128671,0.66189919871329,0.0,0.0,0.30020026709557,8.560581648988153,0.0373998664522149,0.05020026709557,7.063532833516892,8.951579175923369,98484.2925505149,98412.05508898356,98113.17587592165,98027.95502695316,98459.64523431736,98552.71732905482,98602.55616003468,98720.86545336194,98563.12660033444,97966.89441792104,98351.87015041568,98441.0429131776,98410.38006711226,98002.18387920606,40.16042869353556,46.79772842643999,52.7766336348036,49.20333596218492,60.010829227726695,62.92022508774536,56.17322909417891,66.87052548838872,76.52409251003989,86.26385526087881,71.3680221496941,73.47192735805771,83.98222447707542,86.54600963386144,0.0088402605886375,0.0092319458620809,0.0105997200820875,0.0097091935208441,0.0102139235191769,0.0107203235945711,0.0089878052370809,0.0089878052370809,0.008963782321252,0.0100008910441632,0.0090608518512454,0.0092733953929204,0.0110718751304177,0.0130845684866513,28.43618412575869,25.937169712217017,25.5288129634143,24.474569578669232,22.819201087280543,22.01146877738252,22.423868643834737,19.116913764701007,15.866898015681484,15.28706957866923,17.562670379955943,17.356100285993833,17.754714165344364,20.075971448338223,36.48837131440922,34.663571581465604,32.63797078029645,33.17587131440922,28.213771848522,27.41457291674753,30.524269177958143,26.46327118088104,19.127711494532903,18.641513230399404,22.050370646768265,21.77777385144488,19.54836797620441,24.452974118501267,20.129938070209256,17.114911093948326,19.586268510317183,15.76799948453788,17.105098950425113,16.441197081030417,13.948468109732609,11.048868643845376,11.323968777373569,13.07446944501453,13.149269177958145,12.787570246183684,14.36840001865065,15.811669044429951,45.4098396301,1.1681070328,291.0,Local,2.688375949859619,125.0700454711914,3.0,ridge,,,,,23.0
3497,Summer Bolete,"(53.295538, 83.650298)",2022-07-17 15:48:04+07:00,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9716205207725388,1.5625,17.415058186076568,4.562861033872452,0.0,97926.34243165812,98366.80070826334,98895.34952348098,99273.35398474205,99215.35398474205,98945.80805779538,98696.34978119016,98526.35109647106,98446.8051695244,98676.8051695244,98706.35241175196,98046.34820820008,97463.8883613762,97993.34820820008,59.07403040355834,58.977590399722025,65.72749208784255,45.352590399722025,48.477672604778775,52.06855208400624,51.756134289062985,57.034513768290445,63.3470959733472,70.53469428522668,76.28477649028342,84.43815596951089,66.22217817840395,54.5345959733472,0.0088168571135587,0.0083008615283757,0.0070802386817514,0.0058872498919345,0.0061313102385587,0.0079956857471257,0.0098267404346257,0.0100375602385587,0.0102539865283757,0.0102539865283757,0.0098266444269309,0.0097657052783757,0.0090943185596257,0.0078736154346257,19.841027782518232,19.403527782518232,14.965945577461484,17.716027782518232,17.528445577461483,20.840945577461483,23.653445577461483,22.8748855812978,21.5623855812978,19.9998855812978,18.1248855812978,16.437385581297796,19.1873855812978,20.0623855812978,26.028527782524915,24.778527782524915,16.903527782524915,21.215945577468148,22.278445577468148,25.841027782524915,29.62496778635462,28.24996778635462,26.87496778635462,24.999885581297853,22.124885581297853,17.562385581297853,26.624885581297853,25.812385581297853,11.778527782524916,13.528527782524916,11.216027782524916,13.31246778635462,10.653527782524916,16.028527782524915,16.215945577468148,17.18746778635462,16.062385581297853,15.562385581297852,14.937385581297852,15.437385581297852,14.749885581297852,14.562385581297852,53.295538,83.650298,168.0,Local,1.0796136856079102,253.3612823486328,6.0,slope,,,,,
3498,Summer Bolete,"(55.9724617004, 37.2278785706)",2022-07-20 14:37:31+03:00,6.149757853579974,0.1875,7.087257853579974,2.753105221422211,0.3125,0.0,10.152863075002184,0.25,3.9375,1.0625,10.0,3.0278630750021844,0.0,1.940605221422211,98388.92319098453,99039.35213500044,99126.52364785584,99186.30245145768,98996.13093860228,98410.74826225922,98372.92319098453,98935.35213500044,98699.52706586108,98720.35213500044,98733.30245145768,99190.13093860228,99437.73139760896,98962.30245145768,82.8822644501214,68.49322615000436,79.93072615000436,61.50415922869919,67.67000659654143,67.43072615000436,72.30572615000436,63.305726150004375,77.74322615000436,63.93072615000437,80.22940137511921,69.6559682964244,62.0309682964244,73.93072615000436,0.0083239295374052,0.0067400479177003,0.0081650016600419,0.0072252967249052,0.007421902950379,0.0078966834436552,0.0089953162561552,0.0081512923825839,0.0109484412561552,0.0110705115686552,0.0108505485350419,0.0095446326624052,0.008276395137879,0.011816434200379,13.91147461391117,14.16147461391117,14.48490769260599,16.98490769260599,15.91147461391117,16.79740769260599,17.34897461391117,18.4880129140282,19.34897461391117,23.34897461391117,19.09897461391117,19.23779938879632,19.28647461391117,21.72397461391117,16.873732467479513,17.998732467479513,17.723974613896996,21.536474613897,20.12373246747952,21.723974613897,21.348974613897,23.863012914017293,21.42240769259436,30.161474613897,27.35990769259436,24.598974613897,25.473974613897,28.036474613897,8.922407692594362,9.223974613896994,9.248732467479517,11.984907692594362,9.609907692594362,11.098974613896994,12.598974613896994,12.359907692594362,13.911474613896994,15.723974613896994,13.848974613896994,14.036474613896994,12.598974613896994,13.848974613896994,55.9724617004,37.2278785706,213.0,Local,6.179751873016357,233.27249145507807,6.0,slope,,,,,128.0
3499,Summer Bolete,"(49.6412925945, 14.3675338849)",2022-07-20 07:46:37+02:00,0.0876478624356437,0.4640893570322508,0.4640893570322508,0.4640893570322508,0.4740912126453801,0.4740912126453801,9.419269657938392,0.0876478624356437,0.2280926756110678,1.1691057368034838,0.9486661858440532,8.12365009138497,1.6106633730355702,7.377860770215205,97033.49226423212,97255.3410843939,97532.751158545,97640.55458624371,97154.65273599893,97061.41005915946,96739.83191660984,97190.09940491267,97363.80233133842,97166.87378422014,97125.5573608783,97398.94824956432,97606.95289399258,97034.9336971842,49.15661087414736,52.63532844341806,51.31900722163061,52.3758433447712,55.1919696265575,65.01250000437432,58.253683490698165,52.75029774000078,61.346769690835536,62.02643222090527,70.67356778346904,77.76717379632058,76.24328296415464,73.24166630567073,0.0097993582254912,0.0095762039527016,0.0080147071565367,0.006748120126122,0.0072146427436594,0.0079087198597072,0.0103104209319036,0.008709583718924,0.0077539849374885,0.0073523613864795,0.0074876509946755,0.0095024465802404,0.0083078218180849,0.0082103054325534,24.97815656720476,23.517627162191364,20.425214839885268,17.153162738916624,16.927865483553447,16.07566304354002,22.96594300963609,21.320775986196672,16.63623161230394,15.899908306456444,13.881092102314534,16.30049664547093,14.521677050849693,14.629465653517544,31.2782328067669,30.47075589589035,27.275927860556013,22.95198604476936,20.6703318864713,19.12290625360465,29.06077566570673,26.70203140131324,19.87158379037435,19.73718265399278,14.888699870828132,19.73611467446744,17.44901652472163,16.156356923908834,18.35565007499032,15.981973076249554,13.584991042900995,10.579104502360472,11.20684839038415,12.076523926386328,17.8526197401872,14.092666310363768,11.463060521108396,11.577825285700849,13.090129018279049,13.522117527632524,10.631189988069352,11.973365824255591,49.6412925945,14.3675338849,469.0,Local,24.95509147644043,75.22062683105469,6.0,slope,,,,,24.0
3500,Summer Bolete,"(54.470318049, 52.5737190431)",2022-06-26 07:15:00+03:00,0.2023239739910886,0.3421479479821773,0.0625,1.3685917919287092,0.6875,0.0148239739910886,2.503396332913114,0.6007559427794436,0.2351760260089113,4.893028078026734,4.2351017157254445,0.3273239739910886,0.1217958959643545,0.0,98300.84366535196,97938.06666921536,97856.2322520122,97552.8925370992,97105.38365508858,96973.79378040516,97022.03215058868,97887.2495119138,97966.97831760668,97982.89304617912,98227.6849083,98415.06032843936,98444.9225997873,98177.55384034608,60.60261488006102,65.18340949724869,72.80520539321304,73.86122287485829,74.2787615492665,71.98428962729324,79.24583518696522,66.7544431817625,65.67692697889393,73.6919431817625,65.21819479683155,67.16650365512562,64.1251604501337,67.04783647614262,0.0070161016844158,0.0090818374047377,0.0089132084730883,0.010819774853939,0.0088471563719158,0.0074578243152665,0.0084809454344158,0.0081807865980883,0.00872802734375,0.010270458447689,0.010532204617637,0.0097977070820486,0.0083473398691493,0.0071266367441493,16.36017602600891,18.98517602600891,17.11017602600891,19.76482397399109,16.470352052017823,14.404647947982175,14.863187901167088,17.029647947982177,18.212010596381493,18.90765982314036,20.983050549566403,19.54748379713144,17.703402601584227,14.670550549566403,19.145153554466287,23.782852052017823,19.032852052017823,25.20425722155388,21.80088013004456,18.11017602600891,17.70232397399109,20.84728529958061,22.36338013004456,22.32411986995544,24.61665854436593,24.10484644553372,21.65572657557827,19.50107862759609,10.6875,12.506482518357013,13.866658544365924,14.44718662239266,10.294471921973264,9.669471921973264,11.375,12.202323973991088,12.657659823141056,13.866658544365924,15.726834570374836,13.325198497551536,10.23305054956936,6.905726575578271,54.470318049,52.5737190431,246.0,Local,17.103525161743164,181.7292022705078,7.0,hollow,,,,,128.0
3501,Summer Bolete,"(47.5905924997, 7.1759975)",2022-07-17 12:37:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181921028703097,0.0761106253751372,0.1875,1.950069125415208,97681.19606549497,97491.01202259396,97282.5339344507,97218.8910586974,97537.83022429672,97619.91271867524,97482.1601297402,97611.84937984878,97854.28902781152,98105.97459915766,97714.03133655996,97659.58944399343,97437.83022429672,97279.65912442206,39.61415887630251,40.30932017336314,42.375631164937886,39.89004345668523,47.37818289134637,57.53976029709899,55.01254712285791,60.63543083745103,57.68736900604056,62.54200750211696,57.98901995760773,58.36021688070549,62.15234743345946,73.45838380058328,0.006700575561157,0.0061641392854454,0.0072274263298785,0.0089611862990761,0.0085829890955405,0.0088748732504476,0.00762939453125,0.0078769901265122,0.0080486116274074,0.0075320998129476,0.0076558174372216,0.0078138961626835,0.0091972071241073,0.0112203809448288,22.24733143334096,20.647701641799333,22.278254797324937,26.05587217208853,23.866521129796645,21.182980391049057,19.501033546574664,18.09485300592205,19.366521129796645,17.335201641799333,17.9172615467134,18.315780712879885,20.34300196363016,20.727910504421505,30.316037889558874,27.458350599690583,28.75473560301065,31.901403726765626,30.92372517942717,27.466408098030545,26.85501872344556,22.17717008756482,25.673468002848125,22.138189253678146,23.44698716896145,23.44039254212237,25.37642967062148,24.823838211319792,13.383437687727351,12.798071850520598,15.379735603010657,19.978167681087204,15.226316638728855,14.69473997427557,10.975663309822286,13.919112589224858,11.993372172281518,12.037906133243244,11.50328071297983,13.00328071297983,14.44078071297983,17.11652112992317,47.5905924997,7.1759975,368.0,Local,5.89394998550415,301.51287841796875,6.0,slope,,,,,23.0
3502,Summer Bolete,"(54.8394463997, 82.9365138)",2022-07-13 18:11:28+07:00,0.0,0.0540709744810745,0.0,0.0,0.0,0.0,3.4505177112153604,1.6803589206753855,0.782826651456277,0.0,0.512471779050904,0.0084290255189254,0.0709290255189254,0.0,100100.33917558308,99957.02772773008,99716.60890439968,99505.743768808,99448.4740399914,99592.06944676649,99485.85566709176,98680.82720393564,98181.6844811488,98868.19645279624,99041.80608967684,98938.60104602115,98764.47855985262,98453.4289853828,51.39267067353185,56.137112413580695,56.60778258349194,56.77651053046002,56.01936945113541,58.54543002008151,74.11787455201963,74.42105607588127,64.7968654028654,58.49054971861632,65.75597238687028,64.89926582069202,67.7496406345298,55.72656243314623,0.0073752852277756,0.0087873252917589,0.0097729878661127,0.0104869029364438,0.0096752457564861,0.0092682436756461,0.00934282930404,0.0092756065417589,0.0095032842262922,0.0082077425055308,0.0081241700432422,0.0079492960447255,0.0076358887932422,0.0065779934354886,18.55114358403845,20.46607983645987,22.220896082381174,23.434971105132263,22.14414540209142,20.959368731069617,18.00733551343507,17.910229960739944,20.096294577956066,18.95676136032152,17.406733139372424,17.37301703729672,16.080871909702093,16.204982459082668,22.478779175774694,24.70131470239468,27.352889725157024,28.11338018925959,27.167451163740665,26.01693652697203,21.04093565732324,21.306358325577207,26.135568940036748,22.46080411390732,21.21573631805872,21.884942884236988,18.99658165456666,20.288726782161287,14.708970235535531,15.156562204050196,15.697044388649086,17.94394606286947,16.538328286573385,16.00461218449768,14.508770896271017,14.51137826702087,16.101226782161287,15.052088011831616,14.273304113907315,13.818946062869466,13.785229960793764,12.35615898631269,54.8394463997,82.9365138,127.0,Local,2.142322540283203,329.93609619140625,5.0,spur,,,,,
3503,Summer Bolete,"(40.3468132019, -7.8071494102)",2022-07-13 11:24:31+01:00,0.2165191640015658,0.2165191640015658,0.2165191640015658,0.2165191640015658,0.2165191640015658,0.2074168259340217,0.2165191640015658,0.2165191640015658,1.0008164762429272,0.2165191640015658,2.50195426850137,0.5,0.5,0.5,96139.12256598144,95877.40143701751,95595.66678151404,95886.4761784303,96217.30391678803,96381.5171355756,96433.02493768463,96153.30391678803,95885.15430563988,95904.15430563988,95844.5827878241,95753.5262595302,95743.4943915492,95714.9547417144,26.17969180692541,27.590411670412248,33.42969180692542,32.705618910167175,27.60739904668034,33.830334151180146,40.00917918319351,54.54575207995176,58.67075207995176,65.10825207995175,61.17075207995176,45.857114287693314,57.7312612544219,71.01495124797106,0.0078696837399008,0.0078688506995966,0.0085056328241086,0.0083307013875847,0.0072865957797168,0.0080783867303586,0.0083225273553586,0.0107110724813347,0.0113846814505895,0.0122963204632265,0.0116265998250847,0.0094332225311977,0.0090923310304573,0.0092990898553586,32.56562719899537,32.00198940673693,29.25198940673693,29.037709270223765,29.43863637346552,27.81363637346552,25.37613637346552,24.350209270223765,24.412709270223765,23.87613637346552,23.25113637346552,24.93863637346552,20.975209270223765,16.350209270223765,37.90490733561322,37.50198940684966,35.62812719910005,36.50113637358428,36.81363637358428,34.47321844482072,32.1615714780861,29.66071844482072,31.34821844482072,30.28571844482072,29.47321844482072,32.91071844482072,30.16071844482072,24.5990714780861,27.31648023236543,26.31648023236543,21.37898023236543,22.37698940684966,23.41270927033649,20.12698940684966,18.25113637358428,17.85020927033649,19.12613637358428,18.60020927033649,18.43863637358428,17.376136373584277,12.44062719910005,9.50113637358428,40.3468132019,-7.8071494102,276.0,Local,11.246204376220703,347.6646423339844,9.0,valley,,,,,25.0
