Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
8095,Boletus edulis,"(50.4170594728, 22.2236342356)",2020-11-14 11:45:46+01:00,50.41705947,22.22363424,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99619.5694065266,99601.694095164,99620.451481878,99552.11042,99547.5925920098,99717.2631229236,99680.9336538375,99591.6157774929,99475.4630746196,99359.451481878,99538.6825024224,99790.7693582226,99861.11042,99760.5057362096,53.4943245039056,37.0213012858383,45.0373660383796,50.3408148191293,54.1552565279826,46.2761411800846,50.4482459195183,37.8197303850886,26.4003357350241,29.0836653327529,28.6696553360298,36.68174069,39.8262513022228,38.8000950437443,0.0125657644717509,0.008915152,0.0108488750745725,0.0117227688944316,0.0131212762308485,0.0114175931131816,0.0125047293155009,0.008795204,0.005964647,0.006138433,0.006560899,0.007599204,0.008469212,0.008693243,27.1669081821161,28.4580918178839,28.6242754536518,27.8117754536518,28.5625,28.9485479824768,28.5625,27.2610479824768,27.3235479824768,26.407364346709,27.3955918178839,26.7073672715357,26.7485509073035,27.4573672715357,31.9801327284643,35.5830918178839,35.2816398003607,33.3647316182446,34.2286836357678,34.7191398003607,34.0110479824768,33.2080918178839,33.9066398003607,33.5205918178839,33.4161836357678,33.9375,34.0617754536518,34.4691398003607,21.8735509073035,22.9470988897803,21.8934181788392,21.7272345430714,23.2911836357678,23.7904590894196,24.0934152540125,21.2478263609553,20.9088134394054,20.8036807109411,21.7890099967231,19.8522345430714,20.684601814607,20.8515099967231,168,4.40163612365723,278.059387207031,5
8101,Boletus edulis,"(58.1287851944, 38.3873011944)",2020-08-20 11:01:00+03:00,58.12878519,38.38730119,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99318.3723234851,99357.8255298103,99767.968730947,99658.726514369,99625.8432162904,99049.1791016149,99026.86943,99203.5632729592,99196.5125028324,99261.7977105072,99246.1934403189,99167.0421049777,99474.722510919,99758.3164680638,24.5403286977001,27.8725857213925,32.5715827875776,28.6992799125231,40.7130149471938,32.095464928953,29.4630609199745,37.3414268020706,26.21504195981,24.5773604633329,25.5177587670126,30.7786324617212,31.1259213707242,33.019091565701,0.007149869,0.007731729,0.008045128,0.007202159,0.01030509529088,0.009920135,0.009491461,0.0116353483476677,0.008769326,0.008057391,0.008079418,0.009172367,0.008541415,0.008659622,31.6198428995375,30.6624385532979,28.4656024584879,28.6673962307411,28.5900034461578,32.0017369948918,33.0874338839572,32.4857475505118,33.7910706433359,33.4565717789309,32.9124385532979,31.8090565477257,30.1966779945557,29.5216826638965,37.0106095741946,35.9647393536698,33.1430505738585,32.5349444458216,31.1057593355592,35.5161367593787,37.7032451041459,36.9299314375913,38.66650362,39.1621744608099,38.1790683327731,36.7306012353049,34.5997265688305,33.5607522198526,25.8639987705726,24.2486744125948,23.2848492388435,24.5271854694567,26.3591273331092,28.2498418997457,28.583202781589,28.6597108908431,28.2331779883113,26.7220682032145,27.3523679913055,25.7576817454482,25.3289421746317,24.9032605587422,105,7.47048473358154,321.430114746094,6
8103,Boletus edulis,"(50.8410660411, 24.4857288525)",2019-08-19 14:42:06+03:00,50.84106604,24.48572885,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99736.2713189088,99569.0927441165,99386.1821011398,99452.1246696738,99468.1821011398,99371.1821011398,99187.0035335113,99113.3288888496,99086.0035335113,99075.0035335113,98934.0928905345,98914.767527253,99040.0035335113,99088.0035335113,42.6607419532727,27.6674381092878,32.5240896090275,48.1464833237478,47.1281436825985,48.6225588686446,21.3727861749888,13.4383840357168,23.0547013610349,31.0901790452037,33.0444246279547,21.8102861749888,22.3102861749888,20.1685405922379,0.015584678,0.009927787,0.0117985582781894,0.0186691419541356,0.0189132825791356,0.0188269350860876,0.008044656,0.005816633,0.00919887,0.0114735240800184,0.0125274748444237,0.009320941,0.009444959,0.008233216,34.8089017047129,35.272321537594,35.3714017047129,35.7464017047129,36.7464017047129,36.4964017047129,36.7464017047129,37.3714017047129,35.9964017047129,35.4339017047129,35.522321537594,37.459821537594,37.1214017047129,36.9578261598161,40.022321537594,41.4339017047129,41.7464017047129,41.3714017047129,42.209821537594,42.7464017047129,43.5589017047129,43.3089017047129,42.0589017047129,41.51673672364,40.772321537594,44.084821537594,43.8714017047129,43.89173672364,27.6214017047129,28.312491140889,29.374991140889,31.1214017047129,31.124991140889,29.147321537594,28.8714017047129,31.1214017047129,29.9339017047129,29.397321537594,30.1839017047129,32.2078261598161,29.959821537594,29.5828261598161,211,1.15790903568268,122.271667480469,9
8107,Boletus edulis,"(47.3135557922, 15.9935143986)",9/8/2005 0:00,47.31355579,15.9935144,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,91131.797047679,91161.1560448172,91124.4326049566,91006.23219,90969.749784208,90996.23219,91117.1560448172,91015.5911907106,91043.1849301014,91138.0263443474,91235.3146305712,91101.0263443474,91095.0263443474,91112.749784208,24.1423632685386,18.67102482,22.1519344841548,25.5978814114993,26.5254697413788,27.2129697413788,25.07510374,29.2309878428408,40.2541568140069,46.9398516167266,50.1681473883364,47.4225665025179,41.5170228140342,42.4273260712037,0.008851603,0.006585386,0.008302287,0.009862642,0.0105340282244095,0.01075161,0.0101678172869095,0.0114617875664723,0.0141394179843523,0.0151989269840041,0.0169298227152843,0.016226845,0.0149328750156023,0.0158092785465041,33.37988733,33.37988733,34.37988733,35.0501022235904,35.4747362197821,35.50488733,35.4122362197821,35.19238733,33.6170213273971,32.389798997545,32.25193299,32.452298997545,33.6170213273971,34.264798997545,38.4023245534426,39.62988733,40.00488733,40.5898245534426,41.0273245534426,42.06738733,41.4023245534426,40.4648245534426,40.202298997545,40.12988733,38.202298997545,39.389798997545,39.139798997545,39.12988733,26.6923873312054,25.889798997545,29.0673873312054,28.6751022235904,29.6622362197821,28.7548873312054,30.6298873312054,29.0997362197821,26.014798997545,26.139798997545,26.514798997545,27.202298997545,28.327298997545,28.639798997545,405,3.69491767883301,80.3800582885742,7
8110,Boletus edulis,"(53.0348320007, 23.2025547028)",2017-09-25 13:28:26+02:00,53.034832,23.2025547,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99106.9725736649,99147.9725736649,98984.9725736649,98760.89285,98711.89285,98850.9725736649,98992.89285,99021.9725736649,98995.3750324249,98947.9725736649,98922.9725736649,98928.89285,99020.418428654,99050.9725736649,40.039577110589,34.316031247637,39.3475794040722,38.852077110589,55.638234308764,59.9867801717161,55.8585829297481,55.7587366022472,46.4789738880082,32.345682626653,28.1271194478652,27.819117154382,31.3178166898332,33.6330289541539,0.0140979598346427,0.012942684157413,0.014561677,0.012693677629909,0.017453149832498,0.0203587468101818,0.0185276921226818,0.017392114676248,0.015477204,0.0118730077697334,0.0109210094030333,0.0107743749572334,0.0122392187072334,0.013150353759463,34.6875,35.1501536724991,35.0625,34.0876536724991,32.6596340631802,33.1875,33.5876536724991,32.6501536724991,34,35.5,35.75,35.592151379016,35.7846340631802,35.875,39.7126536724991,39.25,39.875,41.1875,39.5346340631802,38.6875,40.904651379016,39.8125,41.1501536724991,42.25,42.3125,41.6875,42.25,41.5971340631802,28.25,31.4096340631802,28.1875,27.8376536724991,26.6875,26.5971340631802,26.3471340631802,25.3125,28,28.4626536724991,28.5625,30,30.0876536724991,29.1875,158,2.78028559684753,-1,6
8119,Boletus edulis,"(49.3713888889, 16.8041666667)",2020-06-24 10:26:57+02:00,49.37138889,16.80416667,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90240.43864645,90301.07834,90190.9821918616,90165.2940582431,90152.4613392459,90156.8197804011,90052.60779,90076.0109405535,90174.583234657,90299.1941777619,90291.9803248136,90158.60406,90107.5366627115,90085.5385297596,13.2043464030322,16.5116374341653,11.7873350781988,10.8045342481259,12.6232771914928,13.1503874802915,10.0979211811658,8.868409856,11.4481034596653,9.74624627905141,13.9616288874933,22.8071404859525,29.7088609712976,18.431602197126,0.004661445,0.00590414,0.004500331,0.004251479,0.004896875,0.005310954,0.004391313,0.003752988,0.00460041,0.003693338,0.005023058,0.008406993,0.0107356375399649,0.006760017,32.3780610410172,32.1505806286252,33.5030610410172,34.4210693037918,34.48969523,34.4702034945251,35.68443511,35.5164268502839,34.4612837470004,33.6681584688175,32.5194547006666,33.61469523,33.3943376852583,33.4672926595507,37.4878983501257,37.5297926595507,39.0461863192001,40.5861667315921,40.3361667315921,39.8986667315921,41.2603009223254,41.5012641593924,40.5922926595507,39.72453254,37.9405610410172,39.49693511,39.1128983501257,39.6128983501257,26.2426060667247,26.40961739,28.3155610410172,28.0254636132169,27.9793572728663,28.9587515822913,30.4138294224836,27.6401256543328,29.0104179377337,26.1660999323358,27.0967387212929,28.0077687576163,27.7712515822913,26.8997062726864,594,8.30230045318604,183.255416870117,5
8123,Boletus edulis,"(57.0604784508, 34.9761480466)",2020-09-20 12:32:32+03:00,57.06047845,34.97614805,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90817.1759261841,90823.1900240612,91208.74421,91347.8304621034,91146.0931194071,91085.5896494909,91213.1428896865,91242.6434751349,91231.8468601801,91070.1614356176,90932.8656243234,90859.0985390674,90850.99087,90910.0456661081,16.4522229368462,23.47359396,23.9644515444354,26.0307625599964,23.09859396,20.5825655961318,20.1731076116249,19.5350093939024,17.3730666988751,19.2814513736538,15.8460386911885,17.2600194080329,14.0727611455196,14.7516856601344,0.004178775,0.005446167,0.005343283,0.005934448,0.005254993,0.004697609,0.004733238,0.004625455,0.004357157,0.004937026,0.004317111,0.004949818,0.003970087,0.004214404,28.1974586783235,25.7090252523214,25.0267957127705,25.5529921482155,25.5676220096628,25.8159095694622,26.1712622428784,26.5872693362466,27.0892957127705,27.3045237919402,28.5051220096628,29.1467782476338,29.0908273564951,29.1170237919402,34.47739393,31.6956131,29.9970412570768,30.3176220096628,30.2384657716917,31.0509657716917,31.1497693362466,31.8357376925219,32.176279708015,31.949171118524,33.7339430393543,34.4622693362466,34.5807202273853,34.3785903659381,20.1194479489172,19.5810341637086,20.3869850548473,20.5941323814312,20.664893930493,20.201016698572,21.4033273564951,20.8408273564951,22.3625010596028,22.2947305991537,23.5529921482155,23.9693853767436,22.6798377282635,23.4184519507415,172,3.76275610923767,311.023712158203,6
8125,Boletus edulis,"(56.8026847017, 37.2739874572)",7/18/2019 0:00,56.8026847,37.27398746,128,0,0,0.3125,0.4375,0.25,0.375,0,0,0.0625,1.94539878550288,0.952492389512219,0.25,0,0,84984.56107,84926.0471,84824.4923169598,84895.5331402673,84894.5331402673,84805.1326658995,84686.4514936522,84777.4923169598,84788.4923169598,84694.9375233522,84938.0471,84950.5739512331,84877.1326658995,85031.0879215332,34.9153176392719,42.14779481,40.0782012037993,55.8369144359277,58.4619144359277,43.2252871973208,30.9807611732111,45.2252871973208,67.4664776,49.26236558,52.3694296569033,52.4648579698668,41.04527289,46.802779586833,0.010361447761678,0.0129172106664603,0.0126120348852103,0.0159779840614358,0.015458333,0.0131247590331211,0.009826772,0.0117286640970888,0.015877865001892,0.0133688996581211,0.0135275622289603,0.0130926024774926,0.010400532,0.0109787266718433,29.4366708961133,30.0695696816162,29.9445696816162,27.8741708961133,26.6641928130862,29.0695696816162,30.0695696816162,27.1320696816162,24.5141632856256,27.6945696816162,26.5695696816162,25.7491708961133,26.3891632856256,25.1320696816162,35.0616708961133,36.3741708961133,35.8116708961133,33.8116708961133,32.9991708961133,34.9766928130862,36.1241708961133,33.3741708961133,29.4366708961133,34.3116708961133,32.9141928130862,31.7491708961133,32.4766928130862,31.5695696816162,22.6945696816162,23.0141632856256,24.0695696816162,21.3195696816162,21.9220915985891,23.3195696816162,22.7016632856256,19.5766632856256,19.5766632856256,21.5470915985891,20.6470620711284,20.8195696816162,19.7720620711284,19.0141632856256,123,6.02409315109253,228.339645385742,6
8127,Boletus edulis,"(46.9421043394, 15.4156503675)",2018-11-23 11:22:00+01:00,46.94210434,15.41565037,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92224.0989113901,92256.6466048311,92325.2942059743,92303.5372894769,92306.0352891333,92292.9291048484,92293.2694677446,92162.4820391956,91984.0888662063,91905.9555330252,92070.6987092823,92184.4616021661,92169.6018420814,92001.7906204112,42.126260732975,33.5817944193993,31.7328996044085,40.156063608511,40.5864757203974,29.310957724872,31.046281598723,26.0359740732753,31.1364237536834,41.0726739137432,38.3869820330166,31.1060223316943,36.9392126439872,39.4309235549784,0.008636321,0.006999734,0.006812054,0.008768845,0.00901293,0.006862406,0.006770988,0.005761584,0.006670196,0.007899646,0.00759752,0.00676203,0.009265956,0.009862232,24.88660898,24.9585499487351,25.4488668693071,25.4655465231831,25.3943531526186,26.0932200219257,25.7892627357273,26.109027433377,25.5347417841054,24.5564068965499,25.3833333238194,26.7881811033203,28.1185468498047,27.8864125962892,32.0601032944802,30.9601880116322,31.315612462794,31.4191437340944,30.9803657179425,31.5357974040378,31.3287935946563,32.9030205107085,32.8494377696641,32.1038065723516,32.8897017283207,34.1579275215502,34.8843889437518,35.0602996782251,18.0911352048385,18.6912878518944,19.4123762641361,19.2607974325797,20.1831769242945,21.985725721665,18.9654155809277,19.4705911845504,18.937059543777,17.1960754345463,18.676468657135,20.6596238480872,21.7488004315748,21.2675624712076,359,2.03411960601807,117.114791870117,3
8128,Boletus edulis,"(46.9405817034, 15.4233012)",2018-09-11 11:05:00+02:00,46.9405817,15.4233012,24,0,0,0,0,0,0,0,0,0,0.123972360126643,0,0,0,0.272507351893102,91571.3823,91480.7705515439,91529.04622,91557.8723521914,91450.2196422702,91477.5715198072,91609.2354413791,91581.6218534001,91368.7014569934,91344.6604989815,91318.4520920856,91255.0087052228,91281.4179713989,91196.312075441,31.6228220056444,23.8201402971474,24.5058914800415,29.5920003650355,30.0456460155878,29.3241545597232,32.7638276517382,35.1599872579022,35.2833251085002,37.515599513341,42.140741222413,44.0429696940601,42.158389584014,39.8633486380039,0.0112476849127988,0.009218627,0.008883499,0.0108195184427959,0.0112745668094318,0.0109076718272793,0.0116333765161454,0.0124575664284422,0.0129257948962061,0.0142928382997587,0.0153703860255068,0.0148971863030602,0.0147487805831449,0.0150861569432431,33.7083906671099,34.6852257611912,33.9709446253821,33.1998247291896,33.4449204857786,34.1724568938908,33.2731202936066,32.5963012434823,33.3765291647726,33.8296143580592,33.2421210560562,32.6689401061805,33.0946574641684,34.0612836933223,40.1769901991472,40.54218171,39.6390425607665,38.9808096466856,39.3600134283724,40.1792906801799,39.57320719,38.2863166335432,39.1955325751853,39.1823219151944,38.5727662517158,38.64511935,38.4499696359886,39.5453984164171,27.8602872697671,29.7422499906518,26.4629391447274,27.3843381064872,28.0728689440876,26.946697249722,27.1692848021111,27.024266598055,28.1319230109132,28.7289247161196,27.8241680274708,27.2562216968823,28.8589698162957,29.9759188710222,359,3.12891459465027,226.292861938477,3
8129,Boletus edulis,"(46.9368885605, 15.4242158019)",2017-10-04 09:13:00+02:00,46.93688856,15.4242158,24,0,0,0,0,0,0,0,0,0,0,0,0.0161152505132178,0,0,91914.3496801407,91777.1273943235,91870.8653720925,91992.7366405522,91842.7868804181,91731.1458394445,91761.0988275819,91759.1895646967,91669.2523167623,91706.417333412,91755.9082683179,91643.998654318,91493.4107747457,91489.440066735,35.3041359740207,18.4670251410693,24.579371750465,34.1106062593976,40.4098096880832,28.6477965349958,30.6199577758909,39.1938751796248,42.4626687327939,44.6336598478543,26.6241151916935,17.6718824857069,23.22070552381,23.0955295479505,0.009149556,0.005409322,0.006474914,0.008786442,0.0110140515938778,0.00765698,0.009945257,0.0129126363387552,0.013432417,0.012926308,0.007997835,0.006301932,0.007855083,0.008096549,29.1590874,30.3248464090832,29.0167051142413,28.9709915433014,29.2720701045286,29.3840955835244,31.7561080166911,32.0045346548086,31.4923904692831,30.3105389979471,31.1181132160358,32.3915519515655,31.9877517126808,33.1390238727594,35.6426598311648,37.1749131191661,36.0579593509353,35.4551598311648,35.7273340374872,35.8786587453802,37.0947245067703,37.351923610342,37.42646369,37.4090814070295,37.2689496546707,38.3042718243241,38.1556546318201,39.0846716989986,21.7599294059356,23.7143917988727,21.657304856207,22.6016926197798,22.9463671002859,21.1979151678699,26.7888242796519,26.4980617849219,23.8431055851646,23.0636629347374,25.4756397953187,25.9484559707159,25.5952127902548,27.4675315345466,343,8.63930988311768,218.619262695312,7
8142,Boletus edulis,"(58.9156409074, 11.9725431115)",2019-09-12 10:58:00-07:00,58.91564091,11.97254311,24,0,0,0,0,0.0410216328517525,0,0,0,0,0,0,0,0,0.0214783671482474,100988.692677031,100820.692677031,100682.036330905,100770.379984779,100831.232020431,100763.379984779,100712.067292528,100696.410946403,100657.036330905,100686.888366557,100706.232020431,100624.888366557,100529.509200554,100699.899364919,87.0746546774417,85.1781763102935,85.5375032474795,86.1801114117382,85.6053808163731,85.7816979431452,85.53363304459,87.5121546774417,85.9496546774417,85.4159457149283,87.9964816146277,86.7426114117382,86.6548387596239,86.1397012586001,0.0184163707421436,0.018106466,0.018188477,0.0184983808663118,0.018432617,0.018453592,0.018554688,0.0188898692763001,0.0187887739317183,0.018493652,0.0188245316154801,0.018901813,0.018779743,0.018575662,26.125,26.25,26.2285216328518,26.375,26.3964783671482,26.4179567342965,26.5214783671482,26.4589783671482,26.6464783671482,26.4589783671482,26.2714783671482,26.5839783671482,26.4804567342965,26.4589783671482,26.375,26.5,26.4375,26.625,26.75,26.6679567342965,26.875,26.8125,26.8964783671482,26.8964783671482,26.5,26.8339783671482,26.6679567342965,26.7089783671482,25.8125,25.8964783671482,25.875,26,26.0839783671482,26.1054567342965,26.2089783671482,26.0429567342965,26.1464783671482,25.9589783671482,26.0214783671482,26.2089783671482,26.2089783671482,26.2089783671482,153,0.860690355300903,315.918395996094,10
8144,Boletus edulis,"(48.0590011061, 24.2543265744)",2018-08-18 20:01:00+03:00,48.05900111,24.25432657,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95164.1873413624,95250.0073149695,95357.3240680932,95268.6374073445,95154.2773545588,95053.3305111746,95270.0073149695,95400.1479392413,95368.1479392413,95183.87059,95018.3305111746,95162.4166266398,95304.2773545588,95381.8174337373,11.3093368979846,11.7868335988784,10.9233288536649,14.3608288536649,15.3439513793352,12.5880819493253,13.8345465250854,16.8933519474086,15.8895729179355,14.4502261226321,11.1357948755323,14.3608288536649,13.9314174012026,13.5708321527711,0.004516602,0.004394531,0.00390625,0.0053656,0.005853881,0.004816283,0.00549842,0.006269538,0.00640809,0.006091926,0.004832765,0.005981445,0.005845982,0.005615234,35.6825441180317,35.0687957675848,34.6825441180317,34.6793810160163,34.9381699428083,35.4631359646757,35.7418810160163,35.6769182932551,36.0350408189255,36.6225068407929,37.1369215923614,37.0006699428083,36.9100408189255,36.7818777169101,41.6537990666911,41.7787990666911,41.5287990666911,40.7075101398991,40.6481732419145,40.9094248914677,41.830047417138,41.517547417138,41.258758490346,41.205047417138,41.642547417138,41.6484168471479,42.4494215923614,42.3325101398991,29.7362551912398,27.68254412,28.0240327746057,28.8558729716966,29.1369215923614,28.6594248914676,29.3337419948148,29.165666643702,30.2687792720536,31.9646114248247,32.392547417138,31.9500375198192,29.700653447277,30.3540261763932,882,18.1780643463135,217.92805480957,6
8145,Boletus edulis,"(47.9715884045, 24.2220234642)",2018-08-19 11:12:00+03:00,47.9715884,24.22202346,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95295.2385529533,95257.2385529533,95343.86374857,95450.86374857,95361.86374857,95247.2385529533,95147.2385529533,95363.07957,95493.9241225565,95461.07957,95278.0831032641,95112.2385529533,95256.86374857,95397.9241225565,10.1247787509693,11.2107042591633,11.6969942675976,10.8357042591633,14.2594942675976,15.2594942675976,12.5094942675976,13.7107042591633,16.5817097842259,15.5719942675976,14.1616930016984,11.0622787509693,14.2067097842259,13.8219942675976,0.004014932,0.004465054,0.004381143,0.003892861,0.005306158,0.005832598,0.004804704,0.005424543,0.006198809,0.00628272,0.005977544,0.004756841,0.005968057,0.005794439,35.5666080568611,35.7306825486671,35.1019093227604,34.6916080568611,34.7443925402328,34.9416080568611,35.4943925402328,35.8068925402328,35.7306825486671,36.1056825486671,36.6818925402328,37.1291080568611,37.0431825486671,36.9416080568611,41.8791080568611,41.6681825486671,41.7931825486671,41.5041080568611,40.7443925402328,40.6291080568611,40.9181825486671,41.8693925402328,41.5431825486671,41.3068925402328,41.2443925402328,41.6644093227604,41.6644093227604,42.4416080568611,29.3791080568611,29.8068925402328,27.6916080568611,28.0666080568611,28.9318925402328,29.1291080568611,28.6291080568611,29.4943925402328,29.2306825486671,30.4181825486671,32.1193925402328,32.3791080568611,32.0431825486671,29.8166080568611,880,25.8401107788086,214.460723876953,6
8146,Boletus edulis,"(47.8225952123, 24.3274037963)",2018-08-19 12:33:00+03:00,47.82259521,24.3274038,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95125.0040371826,95089.0040371826,95179.06597,95282.4421271948,95190.4421271948,95078.8399874894,94988.62786,95196.2300014589,95326.4421271948,95291.06597,95115.06597,94955.8399874894,95097.0040371826,95229.4421271948,10.5984842830081,11.5321137641133,12.4071137641133,11.2469948186019,14.7196137641133,15.5813559056173,12.921236960106,14.0946137641133,15.296236960106,14.858736960106,13.4696137641133,10.8094948186019,14.233736960106,14.2196137641133,0.004089355,0.004516602,0.004503654,0.003967285,0.005381106,0.005930423,0.004892825,0.005480217,0.005859375,0.006151604,0.005747317,0.004652464,0.006039546,0.005991458,35.3047621089773,35.5547621089773,34.6900147860752,34.332143163466,34.4922621089773,34.8775147860752,35.3775147860752,35.6275147860752,35.6797621089773,36.3775147860752,36.8813853049701,37.2422621089773,37.1797621089773,37.019643163466,42.144643163466,41.9400147860752,41.957143163466,41.6275147860752,40.9922621089773,40.8775147860752,41.2422621089773,42.2525147860752,41.8672621089773,41.8150147860752,41.707143163466,41.957143163466,41.9297621089773,42.707143163466,28.6172621089773,29.207143163466,26.4922621089773,27.3150147860752,28.394643163466,28.6797621089773,27.9922621089773,28.7422621089773,28.8672621089773,30.9922621089773,32.332143163466,32.2422621089773,32.1313853049701,29.707143163466,600,28.8106956481934,160.362258911133,5
8152,Boletus edulis,"(50.3634656973, 14.136470966)",2020-07-19 10:47:33+02:00,50.3634657,14.13647097,25,0,0.008453749,0,0,0.108092502602741,0,0,0,0,0,0,0,0,0,100116.925625959,99910.0026329018,99837.2419842352,99991.35903,100192.403427362,100105.520480132,100020.539957492,100037.791631563,100002.806672782,100011.4084102,100026.043488026,100229.620769103,100220.603191438,100196.676483765,78.1988416224694,75.4175292830041,71.1876868816051,72.2974270868692,80.2079634208114,78.5863437622074,78.85120161,77.2687081218735,81.3987531539697,74.7738607930851,77.83484324,76.8038933294865,75.2505492413602,80.2474123638557,0.020085382646305,0.0201895261616508,0.019380708,0.0200603503574628,0.0215416279292286,0.0210020988154111,0.020980041,0.0206500988612871,0.0212154675331094,0.0202142155973801,0.020748132194898,0.020500707008312,0.020367019,0.0207613201581584,29.3172392760469,30.0215675095351,30.3125396319545,30.65608009,30.046849491722,30.0035219188823,29.9122180178132,30.0072760234885,29.5038730004698,30.1767813215383,29.9256432282827,30.01796633,30.2510984613011,29.4171498476295,30.098540292603,30.2511777252101,30.6943965666946,31.0226659708362,30.6706717665118,30.5755344969274,30.6537642691145,31.09850066,30.0950976376298,30.381149186981,30.3006035963282,30.4458744847896,30.5793282334882,29.8845522099997,28.5638646282347,29.2172098086007,30.0096711058633,29.9928428723751,29.0998369136768,29.1044176619056,29.1910615508368,28.7910513863285,29.0241835208857,29.6289126324244,29.0601954382824,29.2009252104695,29.7595918419542,28.7538333685153,244,6.63195371627808,251.042770385742,6
8159,Boletus edulis,"(49.0196139651, 23.5856396081)",2020-10-15 17:48:39+03:00,49.01961397,23.58563961,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98400.8572918536,98376.6617167871,98305.1444727029,98368.8104435977,98440.2360801924,98444.1970032518,98503.3354559686,98463.15658,98312.9777,98114.2829284483,98116.5701092977,98185.2605481704,98198.1444727029,98276.5008837925,35.7111232608947,36.6609614121274,29.6935760869575,15.4444211186622,16.9084086755934,26.9886544952052,25.7274747515914,23.6381321519959,38.6636441219745,20.9741500468423,18.1763158652579,27.8412116951348,16.7017905596148,13.4231892242487,0.009605441,0.0100018557202952,0.008005224,0.003848421,0.004282359,0.007428088,0.00720011,0.007247842,0.0120458277125528,0.006571603,0.005436074,0.008260047,0.005240767,0.004415266,30.0400213914045,29.7120149324125,28.4552458196117,28.5220725349899,28.7900213914045,30.4509191042336,31.0234712550333,32.5424637888271,32.823476706811,32.6614514011678,32.6212269729606,32.0673804037169,32.7060025447533,33.2598491139969,36.0802458196117,35.1606946760263,34.2468689678624,35.6039201114479,35.2634191042336,36.702317824277,38.0816445396552,38.7468689678624,39.00119568,39.9250735422042,40.2275213914045,39.5709503939535,40.9925422524843,39.8525213914045,24.4725526811244,23.6916236785754,22.6600526811244,21.9323282529171,23.0932259657462,25.0975526811244,24.4100526811244,26.5723491139969,26.853278116546,24.2398595426371,24.0933406959859,25.8210651241932,25.4819628370223,26.8927458196117,710,10.0935754776001,204.582046508789,6
